image,label
augrument/captcha_2685.png,4352
augrument/captcha_2686.png,0492
augrument/captcha_2687.png,7163
augrument/captcha_2688.png,1379
augrument/captcha_2689.png,2375
augrument/captcha_2690.png,9080
augrument/captcha_2691.png,4795
augrument/captcha_2692.png,9272
augrument/captcha_2693.png,4568
augrument/captcha_2694.png,1458
augrument/captcha_2695.png,3654
augrument/captcha_2696.png,2592
augrument/captcha_2697.png,4217
augrument/captcha_2698.png,4864
augrument/captcha_2699.png,9272
augrument/captcha_2700.png,1497
augrument/captcha_2701.png,3433
augrument/captcha_2702.png,3858
augrument/captcha_2703.png,6003
augrument/captcha_2704.png,0456
augrument/captcha_2705.png,2992
augrument/captcha_2706.png,0848
augrument/captcha_2707.png,8879
augrument/captcha_2708.png,4713
augrument/captcha_2709.png,6058
augrument/captcha_2710.png,7109
augrument/captcha_2711.png,1808
augrument/captcha_2712.png,8236
augrument/captcha_2713.png,5018
augrument/captcha_2714.png,1468
augrument/captcha_2715.png,4873
augrument/captcha_2716.png,6971
augrument/captcha_2717.png,0320
augrument/captcha_2718.png,1345
augrument/captcha_2719.png,0829
augrument/captcha_2720.png,5114
augrument/captcha_2721.png,1919
augrument/captcha_2722.png,4860
augrument/captcha_2723.png,0738
augrument/captcha_2724.png,0689
augrument/captcha_2725.png,7933
augrument/captcha_2726.png,5645
augrument/captcha_2727.png,5098
augrument/captcha_2728.png,6374
augrument/captcha_2729.png,2748
augrument/captcha_2730.png,8512
augrument/captcha_2731.png,0093
augrument/captcha_2732.png,5183
augrument/captcha_2733.png,1226
augrument/captcha_2734.png,9083
augrument/captcha_2735.png,9083
augrument/captcha_2736.png,2274
augrument/captcha_2737.png,4548
augrument/captcha_2738.png,9713
augrument/captcha_2739.png,0355
augrument/captcha_2740.png,8642
augrument/captcha_2741.png,4394
augrument/captcha_2742.png,4320
augrument/captcha_2743.png,5359
augrument/captcha_2744.png,8942
augrument/captcha_2745.png,7957
augrument/captcha_2746.png,7397
augrument/captcha_2747.png,4105
augrument/captcha_2748.png,6374
augrument/captcha_2749.png,5164
augrument/captcha_2750.png,8056
augrument/captcha_2751.png,6012
augrument/captcha_2752.png,2671
augrument/captcha_2753.png,7113
augrument/captcha_2754.png,8027
augrument/captcha_2755.png,1537
augrument/captcha_2756.png,1282
augrument/captcha_2757.png,3293
augrument/captcha_2758.png,0579
augrument/captcha_2759.png,6968
augrument/captcha_2760.png,6014
augrument/captcha_2761.png,3071
augrument/captcha_2762.png,9369
augrument/captcha_2763.png,4336
augrument/captcha_2764.png,4068
augrument/captcha_2765.png,7816
augrument/captcha_2766.png,3744
augrument/captcha_2767.png,2464
augrument/captcha_2768.png,3118
augrument/captcha_2769.png,9968
augrument/captcha_2770.png,3544
augrument/captcha_2771.png,7795
augrument/captcha_2772.png,0250
augrument/captcha_2773.png,6382
augrument/captcha_2774.png,6673
augrument/captcha_2775.png,8354
augrument/captcha_2776.png,6109
augrument/captcha_2777.png,8801
augrument/captcha_2778.png,4202
augrument/captcha_2779.png,5709
augrument/captcha_2780.png,5427
augrument/captcha_2781.png,3806
augrument/captcha_2782.png,8505
augrument/captcha_2783.png,3787
augrument/captcha_2784.png,8783
augrument/captcha_2785.png,5965
augrument/captcha_2786.png,4961
augrument/captcha_2787.png,3969
augrument/captcha_2788.png,3017
augrument/captcha_2789.png,1873
augrument/captcha_2790.png,1835
augrument/captcha_2791.png,5738
augrument/captcha_2792.png,5824
augrument/captcha_2793.png,9045
augrument/captcha_2794.png,0011
augrument/captcha_2795.png,5435
augrument/captcha_2796.png,4571
augrument/captcha_2797.png,6068
augrument/captcha_2798.png,0622
augrument/captcha_2799.png,3220
augrument/captcha_2800.png,3769
augrument/captcha_2801.png,7006
augrument/captcha_2802.png,6404
augrument/captcha_2803.png,0973
augrument/captcha_2804.png,6506
augrument/captcha_2805.png,4455
augrument/captcha_2806.png,1768
augrument/captcha_2807.png,8881
augrument/captcha_2808.png,9790
augrument/captcha_2809.png,3293
augrument/captcha_2810.png,9758
augrument/captcha_2811.png,6940
augrument/captcha_2812.png,1878
augrument/captcha_2813.png,1429
augrument/captcha_2814.png,4831
augrument/captcha_2815.png,3250
augrument/captcha_2816.png,9868
augrument/captcha_2817.png,6900
augrument/captcha_2818.png,5041
augrument/captcha_2819.png,3704
augrument/captcha_2820.png,6932
augrument/captcha_2821.png,6475
augrument/captcha_2822.png,1179
augrument/captcha_2823.png,6849
augrument/captcha_2824.png,5124
augrument/captcha_2825.png,9295
augrument/captcha_2826.png,6745
augrument/captcha_2827.png,2788
augrument/captcha_2828.png,6338
augrument/captcha_2829.png,5822
augrument/captcha_2830.png,3519
augrument/captcha_2831.png,7861
augrument/captcha_2832.png,8272
augrument/captcha_2833.png,3747
augrument/captcha_2834.png,2714
augrument/captcha_2835.png,2605
augrument/captcha_2836.png,7877
augrument/captcha_2837.png,4399
augrument/captcha_2838.png,6049
augrument/captcha_2839.png,9100
augrument/captcha_2840.png,9771
augrument/captcha_2841.png,7155
augrument/captcha_2842.png,1216
augrument/captcha_2843.png,0042
augrument/captcha_2844.png,2474
augrument/captcha_2845.png,4959
augrument/captcha_2846.png,3714
augrument/captcha_2847.png,0157
augrument/captcha_2848.png,8077
augrument/captcha_2849.png,3005
augrument/captcha_2850.png,4536
augrument/captcha_2851.png,0906
augrument/captcha_2852.png,2322
augrument/captcha_2853.png,1078
augrument/captcha_2854.png,4046
augrument/captcha_2855.png,3155
augrument/captcha_2856.png,8130
augrument/captcha_2857.png,7023
augrument/captcha_2858.png,8008
augrument/captcha_2859.png,9715
augrument/captcha_2860.png,7006
augrument/captcha_2861.png,8088
augrument/captcha_2862.png,6086
augrument/captcha_2863.png,7247
augrument/captcha_2864.png,1639
augrument/captcha_2865.png,8405
augrument/captcha_2866.png,9509
augrument/captcha_2867.png,7527
augrument/captcha_2868.png,7544
augrument/captcha_2869.png,0860
augrument/captcha_2870.png,4516
augrument/captcha_2871.png,7639
augrument/captcha_2872.png,4966
augrument/captcha_2873.png,6225
augrument/captcha_2874.png,4607
augrument/captcha_2875.png,7305
augrument/captcha_2876.png,8087
augrument/captcha_2877.png,9278
augrument/captcha_2878.png,5931
augrument/captcha_2879.png,9104
augrument/captcha_2880.png,5005
augrument/captcha_2881.png,0603
augrument/captcha_2882.png,2905
augrument/captcha_2883.png,3590
augrument/captcha_2884.png,1017
augrument/captcha_2885.png,6860
augrument/captcha_2886.png,9472
augrument/captcha_2887.png,1332
augrument/captcha_2888.png,1458
augrument/captcha_2889.png,2512
augrument/captcha_2890.png,8187
augrument/captcha_2891.png,2462
augrument/captcha_2892.png,6412
augrument/captcha_2893.png,1420
augrument/captcha_2894.png,3176
augrument/captcha_2895.png,0015
augrument/captcha_2896.png,5400
augrument/captcha_2897.png,7742
augrument/captcha_2898.png,2409
augrument/captcha_2899.png,8293
augrument/captcha_2900.png,0513
augrument/captcha_2901.png,7667
augrument/captcha_2902.png,5809
augrument/captcha_2903.png,8715
augrument/captcha_2904.png,9728
augrument/captcha_2905.png,6438
augrument/captcha_2906.png,5549
augrument/captcha_2907.png,6428
augrument/captcha_2908.png,0099
augrument/captcha_2909.png,9546
augrument/captcha_2910.png,2385
augrument/captcha_2911.png,4700
augrument/captcha_2912.png,8359
augrument/captcha_2913.png,5578
augrument/captcha_2914.png,8577
augrument/captcha_2915.png,4696
augrument/captcha_2916.png,5506
augrument/captcha_2917.png,9192
augrument/captcha_2918.png,5784
augrument/captcha_2919.png,2278
augrument/captcha_2920.png,8823
augrument/captcha_2921.png,3012
augrument/captcha_2922.png,8723
augrument/captcha_2923.png,5369
augrument/captcha_2924.png,0416
augrument/captcha_2925.png,7823
augrument/captcha_2926.png,0298
augrument/captcha_2927.png,1380
augrument/captcha_2928.png,8213
augrument/captcha_2929.png,8935
augrument/captcha_2930.png,7044
augrument/captcha_2931.png,8989
augrument/captcha_2932.png,9364
augrument/captcha_2933.png,9458
augrument/captcha_2934.png,4988
augrument/captcha_2935.png,2820
augrument/captcha_2936.png,6365
augrument/captcha_2937.png,8777
augrument/captcha_2938.png,6359
augrument/captcha_2939.png,1003
augrument/captcha_2940.png,2417
augrument/captcha_2941.png,6116
augrument/captcha_2942.png,0622
augrument/captcha_2943.png,2793
augrument/captcha_2944.png,8301
augrument/captcha_2945.png,6739
augrument/captcha_2946.png,2219
augrument/captcha_2947.png,0090
augrument/captcha_2948.png,5155
augrument/captcha_2949.png,6856
augrument/captcha_2950.png,4854
augrument/captcha_2951.png,7245
augrument/captcha_2952.png,9844
augrument/captcha_2953.png,7351
augrument/captcha_2954.png,4520
augrument/captcha_2955.png,8829
augrument/captcha_2956.png,2497
augrument/captcha_2957.png,7242
augrument/captcha_2958.png,6420
augrument/captcha_2959.png,7348
augrument/captcha_2960.png,6986
augrument/captcha_2961.png,0694
augrument/captcha_2962.png,2829
augrument/captcha_2963.png,8903
augrument/captcha_2964.png,5462
augrument/captcha_2965.png,2009
augrument/captcha_2966.png,9547
augrument/captcha_2967.png,2563
augrument/captcha_2968.png,8888
augrument/captcha_2969.png,9794
augrument/captcha_2970.png,1837
augrument/captcha_2971.png,2501
augrument/captcha_2972.png,9992
augrument/captcha_2973.png,4852
augrument/captcha_2974.png,3151
augrument/captcha_2975.png,8182
augrument/captcha_2976.png,6772
augrument/captcha_2977.png,6026
augrument/captcha_2978.png,7834
augrument/captcha_2979.png,6248
augrument/captcha_2980.png,3625
augrument/captcha_2981.png,2320
augrument/captcha_2982.png,7617
augrument/captcha_2983.png,8937
augrument/captcha_2984.png,8566
augrument/captcha_2985.png,7306
augrument/captcha_2986.png,6059
augrument/captcha_2987.png,9495
augrument/captcha_2988.png,9489
augrument/captcha_2989.png,0388
augrument/captcha_2990.png,7792
augrument/captcha_2991.png,0343
augrument/captcha_2992.png,3657
augrument/captcha_2993.png,6126
augrument/captcha_2994.png,6053
augrument/captcha_2995.png,0482
augrument/captcha_2996.png,7931
augrument/captcha_2997.png,8380
augrument/captcha_2998.png,8379
augrument/captcha_2999.png,0488
